rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
41	41	41	41	41	41	41	41	41	41	41	41	41	41	41
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42
43	43	43	43	43	43	43	43	43	43	43	43	43	43	43
44	44	44	44	44	44	44	44	44	44	44	44	44	44	44
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
46	46	46	46	46	46	46	46	46	46	46	46	46	46	46
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48
49	49	49	49	49	49	49	49	49	49	49	49	49	49	49
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52
53	53	53	53	53	53	53	53	53	53	53	53	53	53	53
54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
55	55	55	55	55	55	55	55	55	55	55	55	55	55	55
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56
57	57	57	57	57	57	57	57	57	57	57	57	57	57	57
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58
59	59	59	59	59	59	59	59	59	59	59	59	59	59	59
60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
61	61	61	61	61	61	61	61	61	61	61	61	61	61	61
62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
63	63	63	63	63	63	63	63	63	63	63	63	63	63	63
64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
66	66	66	66	66	66	66	66	66	66	66	66	66	66	66
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67
68	68	68	68	68	68	68	68	68	68	68	68	68	68	68
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69
70	70	70	70	70	70	70	70	70	70	70	70	70	70	70
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71
72	72	72	72	72	72	72	72	72	72	72	72	72	72	72
73	73	73	73	73	73	73	73	73	73	73	73	73	73	73
74	74	74	74	74	74	74	74	74	74	74	74	74	74	74
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
80	80	80	80	80	80	80	80	80	80	80	80	80	80	80
81	81	81	81	81	81	81	81	81	81	81	81	81	81	81
82	82	82	82	82	82	82	82	82	82	82	82	82	82	82
83	83	83	83	83	83	83	83	83	83	83	83	83	83	83
84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85
86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
87	87	87	87	87	87	87	87	87	87	87	87	87	87	87
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94
95	95	95	95	95	95	95	95	95	95	95	95	95	95	95
96	96	96	96	96	96	96	96	96	96	96	96	96	96	96
97	97	97	97	97	97	97	97	97	97	97	97	97	97	97
98	98	98	98	98	98	98	98	98	98	98	98	98	98	98
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99
100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
101	101	101	101	101	101	101	101	101	101	101	101	101	101	101
102	102	102	102	102	102	102	102	102	102	102	102	102	102	102
103	103	103	103	103	103	103	103	103	103	103	103	103	103	103
104	104	104	104	104	104	104	104	104	104	104	104	104	104	104
105	105	105	105	105	105	105	105	105	105	105	105	105	105	105
106	106	106	106	106	106	106	106	106	106	106	106	106	106	106
107	107	107	107	107	107	107	107	107	107	107	107	107	107	107
108	108	108	108	108	108	108	108	108	108	108	108	108	108	108
109	109	109	109	109	109	109	109	109	109	109	109	109	109	109
110	110	110	110	110	110	110	110	110	110	110	110	110	110	110
111	111	111	111	111	111	111	111	111	111	111	111	111	111	111
112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
113	113	113	113	113	113	113	113	113	113	113	113	113	113	113
114	114	114	114	114	114	114	114	114	114	114	114	114	114	114
115	115	115	115	115	115	115	115	115	115	115	115	115	115	115
116	116	116	116	116	116	116	116	116	116	116	116	116	116	116
117	117	117	117	117	117	117	117	117	117	117	117	117	117	117
118	118	118	118	118	118	118	118	118	118	118	118	118	118	118
119	119	119	119	119	119	119	119	119	119	119	119	119	119	119
120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
121	121	121	121	121	121	121	121	121	121	121	121	121	121	121
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122
123	123	123	123	123	123	123	123	123	123	123	123	123	123	123
124	124	124	124	124	124	124	124	124	124	124	124	124	124	124
125	125	125	125	125	125	125	125	125	125	125	125	125	125	125
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128
129	129	129	129	129	129	129	129	129	129	129	129	129	129	129
130	130	130	130	130	130	130	130	130	130	130	130	130	130	130
131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
132	132	132	132	132	132	132	132	132	132	132	132	132	132	132
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
134	134	134	134	134	134	134	134	134	134	134	134	134	134	134
135	135	135	135	135	135	135	135	135	135	135	135	135	135	135
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137
138	138	138	138	138	138	138	138	138	138	138	138	138	138	138
139	139	139	139	139	139	139	139	139	139	139	139	139	139	139
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141
142	142	142	142	142	142	142	142	142	142	142	142	142	142	142
143	143	143	143	143	143	143	143	143	143	143	143	143	143	143
144	144	144	144	144	144	144	144	144	144	144	144	144	144	144
145	145	145	145	145	145	145	145	145	145	145	145	145	145	145
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
147	147	147	147	147	147	147	147	147	147	147	147	147	147	147
148	148	148	148	148	148	148	148	148	148	148	148	148	148	148
149	149	149	149	149	149	149	149	149	149	149	149	149	149	149
150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
151	151	151	151	151	151	151	151	151	151	151	151	151	151	151
152	152	152	152	152	152	152	152	152	152	152	152	152	152	152
153	153	153	153	153	153	153	153	153	153	153	153	153	153	153
154	154	154	154	154	154	154	154	154	154	154	154	154	154	154
155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
156	156	156	156	156	156	156	156	156	156	156	156	156	156	156
157	157	157	157	157	157	157	157	157	157	157	157	157	157	157
158	158	158	158	158	158	158	158	158	158	158	158	158	158	158
159	159	159	159	159	159	159	159	159	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
161	161	161	161	161	161	161	161	161	161	161	161	161	161	161
162	162	162	162	162	162	162	162	162	162	162	162	162	162	162
163	163	163	163	163	163	163	163	163	163	163	163	163	163	163
164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
166	166	166	166	166	166	166	166	166	166	166	166	166	166	166
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
169	169	169	169	169	169	169	169	169	169	169	169	169	169	169
170	170	170	170	170	170	170	170	170	170	170	170	170	170	170
171	171	171	171	171	171	171	171	171	171	171	171	171	171	171
172	172	172	172	172	172	172	172	172	172	172	172	172	172	172
173	173	173	173	173	173	173	173	173	173	173	173	173	173	173
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
175	175	175	175	175	175	175	175	175	175	175	175	175	175	175
176	176	176	176	176	176	176	176	176	176	176	176	176	176	176
177	177	177	177	177	177	177	177	177	177	177	177	177	177	177
178	178	178	178	178	178	178	178	178	178	178	178	178	178	178
179	179	179	179	179	179	179	179	179	179	179	179	179	179	179
180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
181	181	181	181	181	181	181	181	181	181	181	181	181	181	181
182	182	182	182	182	182	182	182	182	182	182	182	182	182	182
183	183	183	183	183	183	183	183	183	183	183	183	183	183	183
184	184	184	184	184	184	184	184	184	184	184	184	184	184	184
185	185	185	185	185	185	185	185	185	185	185	185	185	185	185
186	186	186	186	186	186	186	186	186	186	186	186	186	186	186
187	187	187	187	187	187	187	187	187	187	187	187	187	187	187
188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
189	189	189	189	189	189	189	189	189	189	189	189	189	189	189
190	190	190	190	190	190	190	190	190	190	190	190	190	190	190
191	191	191	191	191	191	191	191	191	191	191	191	191	191	191
192	192	192	192	192	192	192	192	192	192	192	192	192	192	192
193	193	193	193	193	193	193	193	193	193	193	193	193	193	193
194	194	194	194	194	194	194	194	194	194	194	194	194	194	194
195	195	195	195	195	195	195	195	195	195	195	195	195	195	195
196	196	196	196	196	196	196	196	196	196	196	196	196	196	196
197	197	197	197	197	197	197	197	197	197	197	197	197	197	197
198	198	198	198	198	198	198	198	198	198	198	198	198	198	198
199	199	199	199	199	199	199	199	199	199	199	199	199	199	199
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201
202	202	202	202	202	202	202	202	202	202	202	202	202	202	202
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
205	205	205	205	205	205	205	205	205	205	205	205	205	205	205
206	206	206	206	206	206	206	206	206	206	206	206	206	206	206
207	207	207	207	207	207	207	207	207	207	207	207	207	207	207
208	208	208	208	208	208	208	208	208	208	208	208	208	208	208
209	209	209	209	209	209	209	209	209	209	209	209	209	209	209
210	210	210	210	210	210	210	210	210	210	210	210	210	210	210
211	211	211	211	211	211	211	211	211	211	211	211	211	211	211
212	212	212	212	212	212	212	212	212	212	212	212	212	212	212
213	213	213	213	213	213	213	213	213	213	213	213	213	213	213
214	214	214	214	214	214	214	214	214	214	214	214	214	214	214
215	215	215	215	215	215	215	215	215	215	215	215	215	215	215
216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
217	217	217	217	217	217	217	217	217	217	217	217	217	217	217
218	218	218	218	218	218	218	218	218	218	218	218	218	218	218
219	219	219	219	219	219	219	219	219	219	219	219	219	219	219
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220
221	221	221	221	221	221	221	221	221	221	221	221	221	221	221
222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
223	223	223	223	223	223	223	223	223	223	223	223	223	223	223
224	224	224	224	224	224	224	224	224	224	224	224	224	224	224
225	225	225	225	225	225	225	225	225	225	225	225	225	225	225
226	226	226	226	226	226	226	226	226	226	226	226	226	226	226
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227
228	228	228	228	228	228	228	228	228	228	228	228	228	228	228
229	229	229	229	229	229	229	229	229	229	229	229	229	229	229
230	230	230	230	230	230	230	230	230	230	230	230	230	230	230
231	231	231	231	231	231	231	231	231	231	231	231	231	231	231
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232
233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
234	234	234	234	234	234	234	234	234	234	234	234	234	234	234
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235
236	236	236	236	236	236	236	236	236	236	236	236	236	236	NAN
237	237	237	237	237	237	237	237	237	237	237	237	237	237	NAN
238	238	238	238	238	238	238	238	238	238	238	238	238	238	NAN
239	239	239	239	239	239	239	239	239	239	239	239	239	NAN	NAN
240	240	240	240	240	240	240	240	240	240	240	240	240	NAN	NAN
241	241	241	241	241	241	241	241	241	241	241	241	241	NAN	NAN
242	242	242	242	242	242	242	242	242	242	242	242	242	NAN	NAN
243	243	243	243	243	243	243	243	243	243	243	243	243	NAN	NAN
244	244	244	244	244	244	244	244	244	244	244	244	244	NAN	NAN
245	245	245	245	245	245	245	245	245	245	245	245	245	NAN	NAN
246	246	246	246	246	246	246	246	246	246	246	246	246	NAN	NAN
247	247	247	247	247	247	247	247	247	247	247	247	247	NAN	NAN
248	248	248	248	248	248	248	248	248	248	248	248	248	NAN	NAN
249	249	249	249	249	249	249	249	249	249	249	249	249	NAN	NAN
250	250	250	250	250	250	250	250	250	250	250	250	250	NAN	NAN
251	251	251	251	251	251	251	251	251	251	251	251	251	NAN	NAN
252	252	252	252	252	252	252	252	252	252	252	252	252	NAN	NAN
253	253	253	253	253	253	253	253	253	253	253	253	253	NAN	NAN
254	254	254	254	254	254	254	254	254	254	254	254	254	NAN	NAN
255	255	255	255	255	255	255	255	255	255	255	255	255	NAN	NAN
256	256	256	256	256	256	256	256	256	256	256	256	256	NAN	NAN
257	257	257	257	257	257	257	257	257	257	257	257	257	NAN	NAN
258	258	258	258	258	258	258	258	258	258	258	258	258	NAN	NAN
259	259	259	259	259	259	259	259	259	259	259	259	259	NAN	NAN
260	260	260	260	260	260	260	260	260	260	260	260	260	NAN	NAN
261	261	261	261	261	261	261	261	261	261	261	261	261	NAN	NAN
262	262	262	262	262	262	262	262	262	262	262	262	262	NAN	NAN
263	263	263	263	263	263	263	263	263	263	263	263	263	NAN	NAN
264	264	264	264	264	264	264	264	264	264	264	264	264	NAN	NAN
265	265	265	265	265	265	265	265	265	265	265	265	265	NAN	NAN
266	266	266	266	266	266	266	266	266	266	266	266	266	NAN	NAN
267	267	267	267	267	267	267	267	267	267	267	267	267	NAN	NAN
268	268	268	268	268	268	268	268	268	268	268	268	268	NAN	NAN
269	269	269	269	269	269	269	269	269	269	269	269	269	NAN	NAN
NAN	270	270	270	270	270	270	270	270	270	270	270	270	NAN	NAN
NAN	271	271	271	271	271	271	271	271	271	271	271	271	NAN	NAN
NAN	272	272	272	272	272	272	272	272	272	272	272	272	NAN	NAN
NAN	273	273	273	273	273	273	273	273	273	273	273	273	NAN	NAN
NAN	274	274	274	274	274	274	274	274	274	274	274	274	NAN	NAN
NAN	275	275	275	275	275	275	275	275	275	275	275	275	NAN	NAN
NAN	276	276	276	276	276	276	276	276	276	276	276	276	NAN	NAN
NAN	277	277	NAN	277	277	277	277	277	277	277	277	277	NAN	NAN
NAN	278	278	NAN	278	278	278	278	278	278	278	NAN	278	NAN	NAN
NAN	279	279	NAN	279	279	279	279	279	279	279	NAN	279	NAN	NAN
NAN	280	280	NAN	280	280	280	280	280	280	280	NAN	280	NAN	NAN
NAN	281	281	NAN	281	281	281	281	281	281	281	NAN	281	NAN	NAN
NAN	282	282	NAN	282	282	282	282	282	282	282	NAN	282	NAN	NAN
NAN	283	283	NAN	283	283	283	283	283	NAN	283	NAN	283	NAN	NAN
NAN	284	284	NAN	284	284	284	284	284	NAN	284	NAN	284	NAN	NAN
NAN	285	285	NAN	285	285	285	285	285	NAN	285	NAN	285	NAN	NAN
NAN	286	286	NAN	286	286	286	286	286	NAN	286	NAN	286	NAN	NAN
NAN	NAN	287	NAN	287	287	287	287	287	NAN	287	NAN	287	NAN	NAN
NAN	NAN	288	NAN	288	288	288	288	288	NAN	NAN	NAN	288	NAN	NAN
NAN	NAN	289	NAN	289	289	NAN	289	289	NAN	NAN	NAN	289	NAN	NAN
NAN	NAN	290	NAN	290	290	NAN	290	290	NAN	NAN	NAN	290	NAN	NAN
NAN	NAN	291	NAN	291	291	NAN	291	291	NAN	NAN	NAN	291	NAN	NAN
NAN	NAN	292	NAN	292	292	NAN	292	292	NAN	NAN	NAN	292	NAN	NAN
NAN	NAN	293	NAN	293	NAN	NAN	293	293	NAN	NAN	NAN	293	NAN	NAN
NAN	NAN	NAN	NAN	294	NAN	NAN	294	294	NAN	NAN	NAN	294	NAN	NAN
NAN	NAN	NAN	NAN	295	NAN	NAN	295	295	NAN	NAN	NAN	295	NAN	NAN
NAN	NAN	NAN	NAN	296	NAN	NAN	296	296	NAN	NAN	NAN	296	NAN	NAN
NAN	NAN	NAN	NAN	297	NAN	NAN	297	297	NAN	NAN	NAN	297	NAN	NAN
NAN	NAN	NAN	NAN	298	NAN	NAN	298	298	NAN	NAN	NAN	298	NAN	NAN
NAN	NAN	NAN	NAN	299	NAN	NAN	299	NAN	NAN	NAN	NAN	299	NAN	NAN
NAN	NAN	NAN	NAN	300	NAN	NAN	300	NAN	NAN	NAN	NAN	300	NAN	NAN
NAN	NAN	NAN	NAN	301	NAN	NAN	301	NAN	NAN	NAN	NAN	301	NAN	NAN
NAN	NAN	NAN	NAN	302	NAN	NAN	302	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	303	NAN	NAN	303	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	304	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	305	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	306	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	1	1	1	1	1	1	1	1	1	1	1	1	1	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
29	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	26	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	31	NAN
NAN	NAN	43	NAN	31	32	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	35	NAN	NAN	35	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	37	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	35	32	NAN	33	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	30	NAN	NAN
46	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	49	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	50	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	51	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	48	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	57	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	55	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	54	NAN	NAN	NAN	NAN	NAN
209	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
70	NAN	NAN	NAN	NAN	NAN	NAN	NAN	52	NAN	50	NAN	NAN	NAN	NAN
190	NAN	NAN	NAN	NAN	NAN	NAN	54	NAN	NAN	NAN	NAN	NAN	NAN	NAN
71	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
194	NAN	NAN	247	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	46	NAN	NAN
72	NAN	NAN	263	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
189	NAN	NAN	75	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
187	NAN	NAN	74	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
74	NAN	NAN	73	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
79	NAN	NAN	77	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
78	NAN	57	266	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	63	NAN	81	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	70	NAN
76	225	59	85	NAN	NAN	NAN	NAN	NAN	NAN	NAN	81	NAN	69	NAN
198	226	196	86	NAN	NAN	NAN	NAN	NAN	NAN	NAN	80	NAN	72	NAN
