0								
				1186				
				1187				
				1188				
				1189				
				1190				
				1191				
				1192				
				1193				
				1194				
				1195				
				1196				
				1197				
				1198				
				1199				
				1200				
				1201				
				1202				
				1203				
				1204				
				1205				
				1206				
				1207				
				1208				
				1209				
				1210				
				1211				
				1212				
				1213				
				1215	1487	1767		
				1222				
				1229				
				1234				
				1235				
				1239				
				1240				
				1241				
				1242				
				1243				
				1244				
				1245				
				1246				
				1247				
				1248				
				1249				
				1250				
				1251				
				1252				
				1253				
				1254				
				1255				
				1256				
				1257				
				1258				
				1259				
				1260				
				1261				
				1262				
				1263				
				1264				
				1265				
				1266				
				1267				
				1268				
				1269				
				1270				
				1271				
				1272				
				1273				
				1274				
				1275				
				1292				
				1304				
				1308				
				1312	1562	1855	2121	2377
				1314				
				1315				
				1316				
				1317				
				1318				
				1319				
				1320				
				1321				
				1322				
				1335				
				1336				
				1337				
				1338				
				1339				
				1340				
				1341				
				1342				
				1343				
				1344				
				1345				
				1346				
				1347				
				1348				
				1349				
				1357				
				1367				
					1369			
					1371			
					1372			
					1373			
					1374			
					1375			
					1376			
					1377			
					1378			
					1379			
					1380			
					1381			
					1382			
					1383			
					1384			
					1385			
					1386			
					1387			
					1388			
					1389			
					1390			
					1391			
					1392			
					1393			
					1394			
					1395			
					1396			
					1397			
					1398			
					1399			
					1400			
					1401			
					1402			
					1409	1690	1952	2235
					1411	1733	1954	2237
					1421	1730	1963	2247
					1426			
					1442	1720	1985	2280
					1444			
					1452			
					1454	1703	1966	2252
					1456			
					1457			
					1458			
					1459			
					1460			
					1461			
					1462			
					1463			
					1464			
					1465			
					1466			
					1467			
					1468			
					1469			
					1470			
					1471			
					1472			
					1473			
					1474			
					1475			
					1476			
					1477			
					1478			
					1479			
					1480			
					1481			
					1482			
					1483			
					1484			
					1485			
					1486			
					1503			
					1508			
					1509			
					1510			
					1511			
					1512			
					1513			
					1514			
					1515			
					1516			
					1517			
					1518			
					1519			
					1520			
					1521			
					1522			
					1523			
					1524			
					1525			
					1526			
					1527			
					1528			
					1529			
					1530			
					1531			
					1532			
					1533			
					1534			
					1535			
					1536			
					1537			
					1538			
					1539			
					1540			
					1541			
					1542			
					1543			
					1544			
					1545			
					1546			
					1547			
					1548			
					1549			
					1550			
					1551			
					1552			
					1554	1857	2120	2367
					1555	1824	2124	
					1557			
					1558	1858	2093	
					1561			
					1584	1846	2116	2391
					1589			
					1590			
					1591			
					1592			
					1593			
					1594			
					1595			
					1596			
					1597			
					1598			
					1599			
					1603			
					1612			
					1613			
					1614			
					1615			
					1616			
					1617			
					1618			
					1619			
					1620			
					1621			
					1622			
					1623			
					1624			
					1625			
					1626			
					1627			
					1628			
					1629			
					1630			
					1631			
					1632			
					1633			
					1639			
					1646			
						1651		
						1653		
						1654		
						1655		
						1656		
						1657		
						1658		
						1659		
						1660		
						1661		
						1662		
						1663		
						1664		
						1665		
						1666		
						1667		
						1668		
						1669		
						1670		
						1671		
						1672		
						1673		
						1674		
						1675		
						1676		
						1677		
						1678		
						1679		
						1680		
						1683	1946	2230
						1686	1947	2231
						1689	1951	2234
						1709		
						1712		
						1722	1988	2271
						1729		
						1735		
						1736		
						1737		
						1738		
						1739		
						1740		
						1741		
						1742		
						1743		
						1744		
						1745		
						1746		
						1747		
						1748		
						1749		
						1750		
						1751		
						1752		
						1753		
						1754		
						1755		
						1756		
						1757		
						1758		
						1759		
						1760		
						1761		
						1762		
						1763		
						1764		
						1765		
						1766		
						1775	2038	
						1786		
						1787		
						1788		
						1789		
						1790		
						1791		
						1792		
						1793		
						1794		
						1795		
						1796		
						1797		
						1798		
						1799		
						1800		
						1801		
						1802		
						1803		
						1804		
						1805		
						1806		
						1807		
						1808		
						1809		
						1810		
						1811		
						1812		
						1813		
						1814		
						1815		
						1816		
						1817		
						1818		
						1819		
						1820		
						1821		
						1822		
						1831		
						1832	2097	2382
						1837		
						1860		
						1861		
						1862		
						1863		
						1864		
						1865		
						1866		
						1867		
						1868		
						1869		
						1879		
						1880		
						1881		
						1882		
						1883		
						1884		
						1885		
						1886		
						1887		
						1888		
						1889		
						1890		
						1891		
						1892		
						1893		
						1894		
						1895		
						1896		
						1897		
						1898		
						1899	2178	2465
						1900		
						1901		
							1914	
							1916	
							1917	
							1918	
							1919	
							1920	
							1921	
							1922	
							1923	
							1924	
							1925	
							1926	
							1927	
							1928	
							1929	
							1930	
							1931	
							1932	
							1933	
							1934	
							1935	
							1936	
							1937	
							1938	
							1939	
							1940	
							1941	
							1943	2227
							1964	
							1970	
							1980	2267
							1992	
							1996	2278
							1997	2262
							1999	
							2000	
							2001	
							2002	
							2003	
							2004	
							2005	
							2006	
							2007	
							2008	
							2009	
							2010	
							2011	
							2012	
							2013	
							2014	
							2015	
							2016	
							2017	
							2018	
							2019	
							2020	
							2021	
							2022	
							2023	
							2024	
							2025	
							2026	
							2027	
							2028	
							2029	
							2036	2319
							2047	
							2049	
							2050	
							2051	
							2052	
							2053	
							2054	
							2055	
							2056	
							2057	
							2058	
							2059	
							2060	
							2061	
							2062	
							2063	
							2064	
							2065	
							2066	
							2067	
							2068	
							2069	
							2070	
							2071	
							2072	
							2073	
							2074	
							2075	
							2076	
							2077	
							2078	
							2079	
							2080	
							2081	
							2082	
							2083	
							2084	
							2085	
							2086	
							2088	
							2091	
							2098	
							2103	
							2112	
							2123	2369
							2126	
							2127	
							2128	
							2129	
							2130	
							2131	
							2132	
							2133	
							2134	
							2135	
							2136	
							2137	
							2147	
							2148	
							2149	
							2150	
							2151	
							2152	
							2153	
							2154	
							2155	
							2156	
							2157	
							2158	
							2159	
							2160	
							2161	
							2162	
							2163	
							2164	
							2165	
							2166	
							2167	
							2168	
							2172	2453
							2180	
								2184
								2186
								2187
								2188
								2189
								2190
								2191
								2192
								2193
								2194
								2195
								2196
								2197
								2198
								2199
								2200
								2201
								2202
								2203
								2204
								2205
								2206
								2207
								2208
								2209
								2210
								2211
								2212
								2213
								2214
								2215
								2216
								2217
								2218
								2219
								2220
								2221
								2222
								2223
								2224
								2225
								2226
								2241
								2246
								2248
								2249
								2250
								2253
								2259
								2260
								2264
								2266
								2272
								2283
								2284
								2285
								2286
								2287
								2288
								2289
								2290
								2291
								2292
								2293
								2294
								2295
								2296
								2297
								2298
								2299
								2300
								2301
								2302
								2303
								2304
								2305
								2306
								2307
								2308
								2309
								2310
								2311
								2312
								2313
								2314
								2315
								2321
								2326
								2331
								2332
								2336
								2337
								2338
								2339
								2340
								2341
								2342
								2343
								2344
								2345
								2346
								2347
								2348
								2349
								2350
								2351
								2352
								2353
								2354
								2355
								2356
								2357
								2358
								2359
								2360
								2361
								2362
								2363
								2364
								2365
								2370
								2372
								2374
								2378
								2390
								2392
								2394
								2395
								2400
								2404
								2406
								2407
								2408
								2409
								2410
								2411
								2412
								2413
								2414
								2415
								2416
								2418
								2421
								2423
								2427
								2430
								2431
								2432
								2433
								2434
								2435
								2436
								2437
								2438
								2439
								2440
								2441
								2442
								2443
								2444
								2445
								2446
								2447
								2449
								2450
								2456
								2457
								2460
								2462
								2463
